url,json_data,pdf_links
http://www.unesco.org/ulis/cgi-bin/ulis.pl?catno=247549&gp=1&lin=1&ll=1&set=0058D3B201_1_365,"{""Title:"": ""Implementation of standard-setting instruments"", ""Conference:"": ""UNESCO. Executive Board"", ""Document code:"": ""201 EX/19 PART I-IV"", ""On line:"": ""Yes Eng Fre Spa Rus Ara Chi"", ""Corp. bodies as subject:"": ""UNESCO--Standard-setting instruments"", ""Original Language:"": ""English"", ""Meeting session:"": ""201st"", ""Collation:"": ""18 p."", ""Other lang. title:"": ""Application des instruments normatifs; Aplicación de los instrumentos normativos"", ""Main descriptors:"": ""international instruments; monitoring"", ""Meetings (date):"": ""2017"", ""Non latin titles:"": ""Выполнение нормативных актов Часть II Выполнение Рекомендации 2015 года об обучении и образовании взрослых Рассмотрение хода подготовки следующей консультацииتطبيق الوثائق التقنينية الجزء الأول الرصد العام准则性文书的实施"", ""Publ Year:"": ""2017"", ""Other Lang. versions:"": ""Arabic, Chinese, French, Russian, Spanish"", ""Document Type:"": ""UNESCO document"", ""Catalog Number:"": ""247549"", ""Imprint:"": ""1 Mar. 2017"", ""Source code:"": ""ex"", ""General notes:"": ""(Contents: pt.I. General monitoring. -pt.II. Application of the Recommendation on Adult Learning and Education (2015): discussion of preparations for the next consultation. -pt.III. Application of the 1966 Recommendation concerning the Status of Teachers and the 1997 Recommendation concerning the Status of Higher Education Teaching Personnel: report by the Director-General on allégations received by the Joint ILO/UNESCO Committee of Experts on the Application of the Recommendations concerning Teaching Personnel (CEART). -pt.IV. Preliminary revision of 1974 Regional Convention on the Recognition of Studies, Diplomas and Degrees in Higher Education in Latin America and the Caribbean (1974))""}","http://unesdoc.unesco.org/images/0024/002475/247549e.pdf,http://unesdoc.unesco.org/images/0024/002475/247549f.pdf,http://unesdoc.unesco.org/images/0024/002475/247549s.pdf,http://unesdoc.unesco.org/images/0024/002475/247549r.pdf,http://unesdoc.unesco.org/images/0024/002475/247549a.pdf,http://unesdoc.unesco.org/images/0024/002475/247549c.pdf"
http://www.unesco.org/ulis/cgi-bin/ulis.pl?catno=247552&gp=1&lin=1&ll=1&set=0058D3B201_1_365,"{""Title:"": ""The United Nations world water development report, 2017: Wastewater: an untapped resource; executive summary"", ""Catalog Number:"": ""247552"", ""Corporate author:"": ""WWAP"", ""Document code:"": ""SC-2017/WS/1"", ""On line:"": ""Yes Eng Fre Spa Rus Ara Chi Por Hin Ita Ger"", ""Identifiers:"": ""UN-Water"", ""Original Language:"": ""English"", ""Collation:"": ""12 p., illus."", ""Other lang. title:"": ""Rapport mondial des Nations Unies sur la mise en valeur des ressources en eau 2017: Les eaux usées: une ressource inexploitée, résumé; Informe Mundial sobre el Desarrollo de los Recursos Hídricos de las Naciones Unidas 2017: Las aguas residuales: el recurso desaprovechado, resumen ejecutivo; Relatório mundial das Nações Unidas sobre o desenvolvimento dos recursos hídricos, 2017: Aguas residuais: o recurso inexplorado, resumo executivo; Rapporto mondiale delle Nazioni Unite sullo sviluppo delle risorse idriche, 2017: Acque reflue: la risorsa inesplorata, sintesi; Weltwasserbericht der Vereinten Nationen, 2017: Abwasser: die ungenutzte Ressource, Zusammenfassung"", ""Main descriptors:"": ""waste water; water resources management; water pollution; water quality; water treatment; water supply; sustainable development; statistical data"", ""Item available at:"": ""UNESCO Archives AG 6 Series 4 English; French; Russian; Spanish; Arabic; Chinese; Italian; Portuguese; Hindi"", ""Non latin titles:"": ""Всемирный доклад Организации Объединенных Наций о состоянии водных ресурсов, 2017 г - Рабочее Резюмеتقرير الأمم المتحدة العالمي عن تنمية الموارد المائية ٢٠١٧ - مُلخص تنفيذي联合国世界水发展报告 - 摘 要"", ""Publ Year:"": ""2017"", ""Other Lang. versions:"": ""Arabic, Chinese, French, German, Hindi, Italian, Portuguese, Russian, Spanish"", ""Document Type:"": ""UNESCO document"", ""Imprint:"": ""2017"", ""Source code:"": ""scw""}","http://unesdoc.unesco.org/images/0024/002475/247552e.pdf,http://unesdoc.unesco.org/images/0024/002475/247552f.pdf,http://unesdoc.unesco.org/images/0024/002475/247552s.pdf,http://unesdoc.unesco.org/images/0024/002475/247552por.pdf,http://unesdoc.unesco.org/images/0024/002475/247552ita.pdf,http://unesdoc.unesco.org/images/0024/002475/247552ger.pdf,http://unesdoc.unesco.org/images/0024/002475/247552r.pdf,http://unesdoc.unesco.org/images/0024/002475/247552a.pdf,http://unesdoc.unesco.org/images/0024/002475/247552c.pdf,http://unesdoc.unesco.org/images/0024/002475/247552hin.pdf"
http://www.unesco.org/ulis/cgi-bin/ulis.pl?catno=247574&gp=1&lin=1&ll=1&set=0058D3B201_1_365,"{""Title:"": ""Provisional agenda and timetable"", ""Conference:"": ""Intergovernmental Meeting for the Preparation of a Declaration of Ethical Principles in relation to Climate Change"", ""Meetings (place):"": ""Paris"", ""Document code:"": ""SHS/BIO/IGM-CC/2017/1"", ""On line:"": ""Yes Eng Fre"", ""Original Language:"": ""English"", ""Collation:"": ""5 p."", ""Other lang. title:"": ""Ordre du jour et calendrier provisoires"", ""Meetings (date):"": ""2017"", ""Publ Year:"": ""2017"", ""Other Lang. versions:"": ""French"", ""Document Type:"": ""UNESCO document"", ""Catalog Number:"": ""247574"", ""Imprint:"": ""16 Jan. 2017"", ""Source code:"": ""ssc"", ""General notes:"": ""(Electronic version only)""}","http://unesdoc.unesco.org/images/0024/002475/247574e.pdf,http://unesdoc.unesco.org/images/0024/002475/247574f.pdf"
http://www.unesco.org/ulis/cgi-bin/ulis.pl?catno=247592&gp=1&lin=1&ll=1&set=0058D3B201_1_365,"{""Title:"": ""Provisional agenda and timetable"", ""Publ Year:"": ""2017"", ""Document code:"": ""CIGEPS/2017/DOC.1"", ""Other Lang. versions:"": ""French"", ""Document Type:"": ""UNESCO document"", ""Original Language:"": ""English"", ""Catalog Number:"": ""247592"", ""On line:"": ""Yes Eng"", ""General notes:"": ""(Electronic version only)""}",http://unesdoc.unesco.org/images/0024/002475/247592e.pdf
http://www.unesco.org/ulis/cgi-bin/ulis.pl?catno=247599&gp=1&lin=1&ll=1&set=0058D3B201_1_365,"{""Title:"": ""UNESCO-Pearson initiative for literacy: improved livelihoods in a digital world"", ""Catalog Number:"": ""247599"", ""Document code:"": ""ED/PLS/YLS/2017/01"", ""On line:"": ""Yes Eng Fre Spa"", ""Identifiers:"": ""UNESCO-Pearson Initiative for Literacy"", ""Original Language:"": ""English"", ""Collation:"": ""3 p."", ""Other lang. title:"": ""Initiative UNESCO-Pearson en faveur de l'alphabétisation: de meilleures conditions de vie dans un monde numérique; Iniciativa UNESCO-Pearson para la alfabetización: mejores medios de subsistencia en un mundo digital"", ""Main descriptors:"": ""literacy programmes; educational technology; educational innovations"", ""Nature of contents:"": ""brochures"", ""Publ Year:"": ""2017"", ""Other Lang. versions:"": ""French, Spanish"", ""Document Type:"": ""UNESCO document"", ""Imprint:"": ""2017"", ""Source code:"": ""ed"", ""General notes:"": ""(Electronic version only)""}","http://unesdoc.unesco.org/images/0024/002475/247599e.pdf,http://unesdoc.unesco.org/images/0024/002475/247599f.pdf,http://unesdoc.unesco.org/images/0024/002475/247599s.pdf"
http://www.unesco.org/ulis/cgi-bin/ulis.pl?catno=247655&gp=1&lin=1&ll=1&set=0058D3B201_1_365,"{""Title:"": ""Management of education-related category 1 institutes"", ""Conference:"": ""UNESCO. Executive Board"", ""Document code:"": ""201 EX/11"", ""On line:"": ""Yes Eng Fre Spa Rus Ara Chi"", ""Corp. bodies as subject:"": ""UNESCO--Institutes and Centres; UNESCO. IIEP; UIL; IBE; IITE; IICBA; IESALC"", ""Original Language:"": ""English"", ""Meeting session:"": ""201st"", ""Collation:"": ""5 p."", ""Other lang. title:"": ""Gestion des instituts de catégorie 1 relatifs à l'éducation; Gestión de los institutos de categoría 1 relacionados con la educación"", ""Main descriptors:"": ""educational programmes; educational institutions; evaluation"", ""Meetings (date):"": ""2017"", ""Non latin titles:"": ""إدارة معاهد الفئة ١ المعنية بالتربية第1类教育机构的管理"", ""Publ Year:"": ""2017"", ""Other Lang. versions:"": ""Arabic, Chinese, French, Russian, Spanish"", ""Document Type:"": ""UNESCO document"", ""Catalog Number:"": ""247655"", ""Imprint:"": ""16 Mar. 2017"", ""Source code:"": ""ex""}","http://unesdoc.unesco.org/images/0024/002476/247655e.pdf,http://unesdoc.unesco.org/images/0024/002476/247655f.pdf,http://unesdoc.unesco.org/images/0024/002476/247655s.pdf,http://unesdoc.unesco.org/images/0024/002476/247655a.pdf,http://unesdoc.unesco.org/images/0024/002476/247655c.pdf,http://unesdoc.unesco.org/images/0024/002476/247655r.pdf"
http://www.unesco.org/ulis/cgi-bin/ulis.pl?catno=247714&gp=1&lin=1&ll=1&set=0058D3B201_1_365,"{""Title:"": ""E-9 Ministerial Meeting on Education 2030: Dhaka Declaration"", ""Publ Year:"": ""2017"", ""Document code:"": ""ED-2017/E-9/OD-1"", ""On line:"": ""Yes Eng"", ""Document Type:"": ""UNESCO document"", ""Original Language:"": ""English"", ""Catalog Number:"": ""247714"", ""General notes:"": ""(Electronic version only)""}",http://unesdoc.unesco.org/images/0024/002477/247714e.pdf
http://www.unesco.org/ulis/cgi-bin/ulis.pl?catno=247454&gp=1&lin=1&ll=1&set=0058D3B201_1_365,"{""Title:"": ""UNESCO introducing the Ethics Office"", ""Catalog Number:"": ""247454"", ""Document code:"": ""ETH/PI/2017/1"", ""On line:"": ""Yes Eng"", ""Corp. bodies as subject:"": ""UNESCO--Organization and methods of work"", ""Original Language:"": ""English"", ""Collation:"": ""5 p."", ""Main descriptors:"": ""ethics"", ""Publ Year:"": ""2017"", ""Document Type:"": ""UNESCO document"", ""Imprint:"": ""2017"", ""Source code:"": ""ps"", ""General notes:"": ""(Electronic version only)""}",http://unesdoc.unesco.org/images/0024/002474/247454e.pdf
http://www.unesco.org/ulis/cgi-bin/ulis.pl?catno=247456&gp=1&lin=1&ll=1&set=0058D3B201_1_365,"{""Title:"": ""Election of the Bureau"", ""Conference:"": ""Meeting of States Parties to the Convention on the Protection of Underwater Cultural Heritage"", ""Meetings (place):"": ""Paris"", ""Document code:"": ""UCH/17/6.MSP/1"", ""On line:"": ""Yes Eng"", ""Original Language:"": ""English"", ""Meeting session:"": ""6th"", ""Collation:"": ""2 p."", ""Catalog Number:"": ""247456"", ""Meetings (date):"": ""2017"", ""Publ Year:"": ""2017"", ""Document Type:"": ""UNESCO document"", ""Imprint:"": ""22 Feb. 2017"", ""Source code:"": ""clc"", ""General notes:"": ""(Electronic version only)""}",http://unesdoc.unesco.org/images/0024/002474/247456e.pdf
http://www.unesco.org/ulis/cgi-bin/ulis.pl?catno=247520&gp=1&lin=1&ll=1&set=0058D3B201_1_365,"{""Title:"": ""UNESCO Prize for Girls' and Women's Education, 2017 edition: call for nominations"", ""Catalog Number:"": ""247520"", ""Document code:"": ""ED/IPS/IGE/2017/01"", ""On line:"": ""Yes Eng Fre Spa Rus Chi"", ""Identifiers:"": ""UNESCO Prize for Girls' and Women's Education"", ""Nature of contents:"": ""brochures"", ""Original Language:"": ""English"", ""Collation:"": ""2 p., illus."", ""Other lang. title:"": ""Prix UNESCO pour l'éducation des filles et des femmes, édition 2017: appel à candidatures; Premio UNESCO de educación de las niñas y las mujeres, edición de 2017: solicitud de candidaturas"", ""Main descriptors:"": ""girls education; womens education; UNESCO awards and honours; guides"", ""Non latin titles:"": ""Прием заявок в номинации Конкурс 2017. ПРЕМИЯ ЮНЕСКО ЗА ДОСТИЖЕНИЯ В ОБЛАСТИ ОБРАЗОВАНИЯ ДЕВОЧЕК И ЖЕНЩИН联合国教科文组织女童和妇女教育奖 - 2017年 - 征集提名"", ""Publ Year:"": ""2017"", ""Other Lang. versions:"": ""Chinese, French, Russian, Spanish"", ""Document Type:"": ""UNESCO document"", ""Imprint:"": ""2017"", ""Source code:"": ""ed""}","http://unesdoc.unesco.org/images/0024/002475/247520e.pdf,http://unesdoc.unesco.org/images/0024/002475/247520f.pdf,http://unesdoc.unesco.org/images/0024/002475/247520s.pdf,http://unesdoc.unesco.org/images/0024/002475/247520r.pdf,http://unesdoc.unesco.org/images/0024/002475/247520c.pdf"
